model_display_name,test_accuracy,test_balanced_acc,test_log_loss,test_ece,class0_precision,class0_recall,class0_f1,class1_precision,class1_recall,class1_f1,class2_precision,class2_recall,class2_f1,class3_precision,class3_recall,class3_f1
Calib_KNeighborsClassifier()_Window401Poly1_PCA0.999_NomRMR,0.9,0.8914996354024245,0.403131120250321,0.07725967997500663,0.9148936170212766,0.9347826086956522,0.9247311827956989,0.8846153846153846,0.92,0.9019607843137255,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.90625,0.8055555555555556,0.8529411764705882
"Calib_KNeighborsClassifier(metric='cosine', n_neighbors=3, weights='distance')_Window401Poly1_PCA0.999_NomRMR",0.9095238095238095,0.9038788624555648,0.3274148357315546,0.058096002891883054,0.9166666666666666,0.9565217391304348,0.9361702127659575,0.8961038961038961,0.92,0.9078947368421053,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9375,0.8333333333333334,0.8823529411764706
"Calib_SVC(class_weight='balanced', decision_function_shape='ovo', probability=True)_Window401Poly1_PCA0.999_NomRMR",0.5333333333333333,0.4615942028985507,1.089085812702142,0.10730346749861315,0.75,0.9130434782608695,0.8235294117647058,0.4697986577181208,0.9333333333333333,0.625,0.0,0.0,0.0,0.0,0.0,0.0
"Calib_SVC(C=10, class_weight='balanced', decision_function_shape='ovo',
    probability=True)_Window401Poly1_PCA0.999_NomRMR",0.3761904761904762,0.27312277823352477,1.3174727985551493,0.012719580115811256,0.3333333333333333,0.08695652173913043,0.13793103448275862,0.37948717948717947,0.9866666666666667,0.5481481481481482,0.3333333333333333,0.018867924528301886,0.03571428571428571,0.0,0.0,0.0
Calib_LinearDiscriminantAnalysis()_Window401Poly1_PCA0.999_NomRMR,0.6428571428571429,0.6166842129249841,0.9877047667069732,0.21556842499143927,0.8333333333333334,0.32608695652173914,0.46875,0.5348837209302325,0.92,0.6764705882352942,0.8148148148148148,0.41509433962264153,0.55,0.8055555555555556,0.8055555555555556,0.8055555555555556
Calib_KNeighborsClassifier()_Window201Poly1_PCA0.95_NomRMR,0.9142857142857143,0.9106972928630025,0.2819384060996904,0.05911955728335664,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.8947368421052632,0.9066666666666666,0.9006622516556292,0.9074074074074074,0.9245283018867925,0.9158878504672897,0.8823529411764706,0.8333333333333334,0.8571428571428571
"Calib_KNeighborsClassifier(metric='cosine', n_neighbors=3, weights='distance')_Window201Poly1_PCA0.95_NomRMR",0.9238095238095239,0.9209750706407803,0.21029302372499764,0.03212429938751389,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.92,0.92,0.92,0.9074074074074074,0.9245283018867925,0.9158878504672897,0.8857142857142857,0.8611111111111112,0.8732394366197183
"Calib_SVC(class_weight='balanced', decision_function_shape='ovo', probability=True)_Window201Poly1_PCA0.95_NomRMR",0.5428571428571428,0.4661594202898551,1.0621489059601472,0.11625163474014025,0.803921568627451,0.8913043478260869,0.845360824742268,0.46794871794871795,0.9733333333333334,0.6320346320346321,0.0,0.0,0.0,0.0,0.0,0.0
"Calib_SVC(C=10, class_weight='balanced', decision_function_shape='ovo',
    probability=True)_Window201Poly1_PCA0.95_NomRMR",0.3904761904761905,0.2907068635493574,1.3401376291453992,0.03469604701780504,0.6,0.06521739130434782,0.11764705882352941,0.3901098901098901,0.9466666666666667,0.5525291828793775,0.34782608695652173,0.1509433962264151,0.21052631578947367,0.0,0.0,0.0
Calib_LinearDiscriminantAnalysis()_Window201Poly1_PCA0.95_NomRMR,0.5571428571428572,0.49349785798924434,1.0469329087700114,0.10591168948071734,0.6086956521739131,0.30434782608695654,0.4057971014492754,0.4768211920529801,0.96,0.6371681415929203,0.85,0.32075471698113206,0.4657534246575342,0.875,0.3888888888888889,0.5384615384615384
Calib_KNeighborsClassifier()_Window401Poly1_NoPCA_NomRMR,0.9142857142857143,0.9108233069000092,0.2719834483239178,0.04573859569478651,0.9166666666666666,0.9565217391304348,0.9361702127659575,0.9078947368421053,0.92,0.9139072847682119,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9393939393939394,0.8611111111111112,0.8985507246376812
"Calib_KNeighborsClassifier(metric='cosine', n_neighbors=7, weights='distance')_Window401Poly1_NoPCA_NomRMR",0.9095238095238095,0.9038788624555648,0.30934738759388025,0.05602264570420262,0.9166666666666666,0.9565217391304348,0.9361702127659575,0.8961038961038961,0.92,0.9078947368421053,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9375,0.8333333333333334,0.8823529411764706
"Calib_SVC(class_weight='balanced', decision_function_shape='ovo', probability=True)_Window401Poly1_NoPCA_NomRMR",0.38571428571428573,0.2826086956521739,1.310838809912581,0.03205726647096769,0.5,0.13043478260869565,0.20689655172413793,0.3826530612244898,1.0,0.5535055350553506,0.0,0.0,0.0,0.0,0.0,0.0
Calib_LinearDiscriminantAnalysis()_Window401Poly1_NoPCA_NomRMR,0.7428571428571429,0.7117432321575061,0.7002313431852338,0.11325873020925324,0.8888888888888888,0.6956521739130435,0.7804878048780488,0.7325581395348837,0.84,0.782608695652174,0.8269230769230769,0.8113207547169812,0.819047619047619,0.5,0.5,0.5
Calib_KNeighborsClassifier()_Window201Poly1_NoPCA_NomRMR,0.9428571428571428,0.937793501048218,0.17539240177480853,0.025045529635984512,0.9787234042553191,1.0,0.989247311827957,0.922077922077922,0.9466666666666667,0.9342105263157895,0.9615384615384616,0.9433962264150944,0.9523809523809523,0.9117647058823529,0.8611111111111112,0.8857142857142857
"Calib_KNeighborsClassifier(metric='manhattan', n_neighbors=7, weights='distance')_Window201Poly1_NoPCA_NomRMR",0.9095238095238095,0.9023172454653177,0.32378414238879416,0.055386336996034576,0.9772727272727273,0.9347826086956522,0.9555555555555556,0.918918918918919,0.9066666666666666,0.912751677852349,0.8947368421052632,0.9622641509433962,0.9272727272727272,0.8285714285714286,0.8055555555555556,0.8169014084507042
